[peak]id_number	mz	rtime	apex(scan number)	[EmpCpd]interim_id            	[EmpCpd]ion_relation	neutral_formula	neutral_formula_mass            	name_1st_guess	matched_DB_shorts	matched_DB_records
F372	103.95580291748047	1.9457324400000002	14	kp9_102.9484	M0,M+H+	None	102.94843386135528			
F165	144.9822235107422	1.68310746	12	kp9_102.9484	M0,ACN	None	102.94843386135528			
F42	141.11346435546875	0.63266358	4	kp10_99.0799	M0,ACN	None	99.0798816969571			
F286	102.09371185302734	1.15786968	8	kp10_99.0799	13C/12C*2,M+H+	None	99.0798816969571			
F278	124.07598114013672	2.4709626	18	kp10_99.0799	13C/12C*2,Na/H	None	99.0798816969571			
F183	100.08744430541992	2.4709626	18	kp10_99.0799	M0,M+H+	None	99.0798816969571			
F48	141.1386947631836	2.4709626	18	kp11_140.1315	M0,M+H+	None	140.13151135565838			
F1185	182.16533660888672	2.2083364199999997	16	kp11_140.1315	M0,ACN	None	140.13151135565838			
F1296	183.16878509521484	2.4709626	18	kp11_140.1315	13C/12C,ACN	None	140.13151135565838			
F243	101.11591720581055	2.3396645400000002	17	kp12_99.1053	13C/12C,M+H+	None	99.10529621633547			
F197	100.11258316040039	2.2083364199999997	16	kp12_99.1053	M0,M+H+	None	99.10529621633547			
F208	145.1699981689453	2.2083364199999997	16	kp13_144.1627	M0,M+H+	None	144.16274057961672			
F1491	186.19666290283203	2.4709626	18	kp13_144.1627	M0,ACN	None	144.16274057961672			
F329	146.1732940673828	2.2083364199999997	16	kp13_144.1627	13C/12C,M+H+	None	144.16274057961672			
F402	81.02593994140625	42.1943736	320	kp14_78.0121	13C/12C*2,M+H+	None	78.01209919384435			
F88	120.0460319519043	42.7196136	324	kp14_78.0121	M0,ACN	None	78.01209919384435			
F3380	79.0197696685791	42.9822126	326	kp14_78.0121	M0,M+H+	None	78.01209919384435			
F260	79.0190200805664	42.7196136	324	kp14_78.0121	M0,M+H+	None	78.01209919384435			
F373	147.0894317626953	283.51974	2151	kp15_145.0786	13C/12C,M+H+	None	145.07860096487062			
F270	146.08567810058594	283.51974	2151	kp15_145.0786	M0,M+H+	None	145.07860096487062			
F380	147.09577178955078	277.8735	2108	kp16_145.0852	13C/12C,M+H+	None	145.08518513235109	4-Guanidinobutanoic acid	(HMDB0003464$4-Guanidinobutanoic acid)	('C5H11N3O2_145.085127', '', 1)
F275	146.0925064086914	277.479576	2105	kp16_145.0852	M0,M+H+	None	145.08518513235109	4-Guanidinobutanoic acid	(HMDB0003464$4-Guanidinobutanoic acid)	('C5H11N3O2_145.085127', '', 1)
F276	146.0925064086914	283.65105	2152	kp17_145.0852	M0,M+H+	None	145.08518513235109	4-Guanidinobutanoic acid	(HMDB0003464$4-Guanidinobutanoic acid)	('C5H11N3O2_145.085127', '', 1)
F381	147.09577178955078	283.25712	2149	kp17_145.0852	13C/12C,M+H+	None	145.08518513235109	4-Guanidinobutanoic acid	(HMDB0003464$4-Guanidinobutanoic acid)	('C5H11N3O2_145.085127', '', 1)
F383	147.09577178955078	290.741664	2206	kp18_145.0852	13C/12C,M+H+	None	145.08518513235109	4-Guanidinobutanoic acid	(HMDB0003464$4-Guanidinobutanoic acid)	('C5H11N3O2_145.085127', '', 1)
F277	146.0925064086914	290.741664	2206	kp18_145.0852	M0,M+H+	None	145.08518513235109	4-Guanidinobutanoic acid	(HMDB0003464$4-Guanidinobutanoic acid)	('C5H11N3O2_145.085127', '', 1)
F280	79.02446365356445	42.1943736	320	kp19_78.0172	M0,M+H+	None	78.01719387563723			
F362	80.02783203125	42.7196136	324	kp19_78.0172	13C/12C,M+H+	None	78.01719387563723			
F295	124.08715057373047	0.501333552	3	kp20_82.0535	M0,ACN	None	82.05350948641512			
F426	83.06095504760742	1.15786968	8	kp20_82.0535	M0,M+H+	None	82.05350948641512			
F349	125.09056091308594	0.63266358	4	kp20_82.0535	13C/12C,ACN	None	82.05350948641512			
F457	84.06428527832031	0.89527446	6	kp20_82.0535	13C/12C,M+H+	None	82.05350948641512			
F873	165.11356353759766	0.63266358	4	kp21_164.1063	M0,M+H+	None	164.10626482912843	1-Pyrimidinylpiperazine	(HMDB0061017$1-Pyrimidinylpiperazine)	('C8H12N4_164.106196', '', 1)
F1808	206.14006805419922	2.4709626	18	kp21_164.1063	M0,ACN	None	164.10626482912843	1-Pyrimidinylpiperazine	(HMDB0061017$1-Pyrimidinylpiperazine)	('C8H12N4_164.106196', '', 1)
F323	146.16526794433594	406.948956	3091	kp22_145.158	M0,M+H+	None	145.15798862966554	Spermidine	(HMDB0001257$Spermidine)	('C7H19N3_145.157898', '', 1)
F403	147.16861724853516	405.898494	3083	kp22_145.158	13C/12C,M+H+	None	145.15798862966554	Spermidine	(HMDB0001257$Spermidine)	('C7H19N3_145.157898', '', 1)
F332	146.9734344482422	3.9153385800000002	29	kp23_145.9665	M0,M+H+	None	145.9665213445093			
F408	147.9775161743164	3.25880154	24	kp23_145.9665	13C/12C,M+H+	None	145.9665213445093			
F160	121.04742050170898	42.063076800000005	319	kp24_79.0138	M0,ACN	None	79.01380208271			
F401	81.02457427978516	42.1943736	320	kp24_79.0138	13C/12C,M+H+	None	79.01380208271			
F352	80.02114486694336	42.4569834	322	kp24_79.0138	M0,M+H+	None	79.01380208271			
F378	147.0917739868164	31.8210636	241	kp25_146.0845	M0,M+H+	None	146.08445271047609	Dimethylbenzimidazole	(HMDB0003701$Dimethylbenzimidazole;HMDB0029740$Indole-3-methanamine;HMDB0030386$Myosmine;HMDB0030906$1,4-Dimethylpyrrolo[1,2-a]pyrazine;HMDB0030907$3,4-Dimethylpyrrolo[1,2-a]pyrazine;HMDB0030908$1,3-Dimethylpyrrolo[1,2-a]pyrazine)	('C9H10N2_146.084398', '', 1)
F428	148.09503936767578	31.689759600000002	240	kp25_146.0845	13C/12C,M+H+	None	146.08445271047609	Dimethylbenzimidazole	(HMDB0003701$Dimethylbenzimidazole;HMDB0029740$Indole-3-methanamine;HMDB0030386$Myosmine;HMDB0030906$1,4-Dimethylpyrrolo[1,2-a]pyrazine;HMDB0030907$3,4-Dimethylpyrrolo[1,2-a]pyrazine;HMDB0030908$1,3-Dimethylpyrrolo[1,2-a]pyrazine)	('C9H10N2_146.084398', '', 1)
F384	104.07108688354492	265.53057	2014	kp26_103.0638	M0,M+H+	None	103.06378277334231	Dimethylglycine	(HMDB0000092$Dimethylglycine;HMDB0000112$gamma-Aminobutyric acid;HMDB0000452$L-alpha-Aminobutyric acid;HMDB0000650$D-alpha-Aminobutyric acid;HMDB0001906$2-Aminoisobutyric acid;HMDB0002166$(S)-beta-Aminoisobutyric acid;HMDB0002299$(R)-beta-Aminoisobutyric acid;HMDB0003911$3-Aminoisobutanoic acid;HMDB0031329$Butyl nitrite;HMDB0031654$3-Aminobutanoic acid;HMDB0038394$O-Acetylethanolamine;HMDB0041945$N-Ethylglycine;HMDB0094692$N-Methylalanine)	('C4H9NO2_103.063329', '', 1)
F433	105.07438659667969	265.661892	2015	kp26_103.0638	13C/12C,M+H+	None	103.06378277334231	Dimethylglycine	(HMDB0000092$Dimethylglycine;HMDB0000112$gamma-Aminobutyric acid;HMDB0000452$L-alpha-Aminobutyric acid;HMDB0000650$D-alpha-Aminobutyric acid;HMDB0001906$2-Aminoisobutyric acid;HMDB0002166$(S)-beta-Aminoisobutyric acid;HMDB0002299$(R)-beta-Aminoisobutyric acid;HMDB0003911$3-Aminoisobutanoic acid;HMDB0031329$Butyl nitrite;HMDB0031654$3-Aminobutanoic acid;HMDB0038394$O-Acetylethanolamine;HMDB0041945$N-Ethylglycine;HMDB0094692$N-Methylalanine)	('C4H9NO2_103.063329', '', 1)
F434	105.07438659667969	274.328202	2081	kp27_103.0638	13C/12C,M+H+	None	103.06378277334231	Dimethylglycine	(HMDB0000092$Dimethylglycine;HMDB0000112$gamma-Aminobutyric acid;HMDB0000452$L-alpha-Aminobutyric acid;HMDB0000650$D-alpha-Aminobutyric acid;HMDB0001906$2-Aminoisobutyric acid;HMDB0002166$(S)-beta-Aminoisobutyric acid;HMDB0002299$(R)-beta-Aminoisobutyric acid;HMDB0003911$3-Aminoisobutanoic acid;HMDB0031329$Butyl nitrite;HMDB0031654$3-Aminobutanoic acid;HMDB0038394$O-Acetylethanolamine;HMDB0041945$N-Ethylglycine;HMDB0094692$N-Methylalanine)	('C4H9NO2_103.063329', '', 1)
F388	104.07108688354492	274.06557000000004	2079	kp27_103.0638	M0,M+H+	None	103.06378277334231	Dimethylglycine	(HMDB0000092$Dimethylglycine;HMDB0000112$gamma-Aminobutyric acid;HMDB0000452$L-alpha-Aminobutyric acid;HMDB0000650$D-alpha-Aminobutyric acid;HMDB0001906$2-Aminoisobutyric acid;HMDB0002166$(S)-beta-Aminoisobutyric acid;HMDB0002299$(R)-beta-Aminoisobutyric acid;HMDB0003911$3-Aminoisobutanoic acid;HMDB0031329$Butyl nitrite;HMDB0031654$3-Aminobutanoic acid;HMDB0038394$O-Acetylethanolamine;HMDB0041945$N-Ethylglycine;HMDB0094692$N-Methylalanine)	('C4H9NO2_103.063329', '', 1)
F318	102.9993782043457	41.9317494	318	kp28_80.0102	M0,Na/H	None	80.01016474667027			
F188	122.04381942749023	42.5882814	323	kp28_80.0102	M0,ACN	None	80.01016474667027			
F409	82.02091217041016	42.3256884	321	kp28_80.0102	13C/12C,M+H+	None	80.01016474667027			
F399	81.01755905151367	42.4569834	322	kp28_80.0102	M0,M+H+	None	80.01016474667027			
F441	105.9961051940918	258.01010399999996	1957	kp29_103.9854	13C/12C,M+H+	None	103.98536351459468			
F404	104.9927749633789	258.797964	1963	kp29_103.9854	M0,M+H+	None	103.98536351459468			
F250	146.0189437866211	258.404034	1960	kp29_103.9854	M0,ACN	None	103.98536351459468			
F460	128.0901336669922	0.501333552	3	kp30_126.0795	13C/12C,M+H+	None	126.07950007058352			
F982	168.11327362060547	0.76396164	5	kp30_126.0795	M0,ACN	None	126.07950007058352			
F439	127.08682632446289	0.501333552	3	kp30_126.0795	M0,M+H+	None	126.07950007058352			
F2485	250.16641235351562	0.63266358	4	kp31_208.1326	M0,ACN	None	208.13260531374758			
F1962	209.13990020751953	0.76396164	5	kp31_208.1326	M0,M+H+	None	208.13260531374758			
F459	149.0234146118164	0.76396164	5	kp32_148.0161	M0,M+H+	None	148.01611378925213			
F1584	190.04993438720703	0.63266358	4	kp32_148.0161	M0,ACN	None	148.01611378925213			
F495	150.02672576904297	0.501333552	3	kp32_148.0161	13C/12C,M+H+	None	148.01611378925213			
F1585	190.04993438720703	2.4709626	18	kp33_151.0864	M0,K/H	None	151.08635388332763			
F579	152.09320831298828	0.76396164	5	kp33_151.0864	M0,M+H+	None	151.08635388332763			
F472	107.0859489440918	28.669688400000002	217	kp34_106.0787	M0,M+H+	None	106.07865818532962	m-Xylene	(HMDB0059810$m-Xylene;HMDB0059851$o-Xylene;HMDB0059905$Ethylbenzene;HMDB0059924$p-Xylene)	('C8H10_106.07825', '', 1)
F506	108.08927536010742	29.0635974	220	kp34_106.0787	13C/12C,M+H+	None	106.07865818532962	m-Xylene	(HMDB0059810$m-Xylene;HMDB0059851$o-Xylene;HMDB0059905$Ethylbenzene;HMDB0059924$p-Xylene)	('C8H10_106.07825', '', 1)
F518	150.07754516601562	83.621898	635	kp35_149.0702	M0,M+H+	None	149.07021626028077	6-Methyladenine	(HMDB0002099$6-Methyladenine;HMDB0011599$1-Methyladenine;HMDB0011600$3-Methyladenine;HMDB0011614$7-Methyladenine)	('C6H7N5_149.070145', '', 1)
F543	151.08079528808594	84.147114	639	kp35_149.0702	13C/12C,M+H+	None	149.07021626028077	6-Methyladenine	(HMDB0002099$6-Methyladenine;HMDB0011599$1-Methyladenine;HMDB0011600$3-Methyladenine;HMDB0011614$7-Methyladenine)	('C6H7N5_149.070145', '', 1)
F523	109.0764274597168	2.4709626	18	kp36_108.069	M0,M+H+	None	108.06902618369139	2-Ethylpyrazine	(HMDB0031849$2-Ethylpyrazine;HMDB0032971$2,3-Dimethylpyrazine;HMDB0035248$2,6-Dimethylpyrazine;HMDB0035289$2,5-Dimethylpyrazine)	('C6H8N2_108.068748', '', 1)
F560	110.07973861694336	1.2891984600000002	9	kp36_108.069	13C/12C,M+H+	None	108.06902618369139	2-Ethylpyrazine	(HMDB0031849$2-Ethylpyrazine;HMDB0032971$2,3-Dimethylpyrazine;HMDB0035248$2,6-Dimethylpyrazine;HMDB0035289$2,5-Dimethylpyrazine)	('C6H8N2_108.068748', '', 1)
F531	150.10264587402344	0.63266358	4	kp36_108.069	M0,ACN	None	108.06902618369139	2-Ethylpyrazine	(HMDB0031849$2-Ethylpyrazine;HMDB0032971$2,3-Dimethylpyrazine;HMDB0035248$2,6-Dimethylpyrazine;HMDB0035289$2,5-Dimethylpyrazine)	('C6H8N2_108.068748', '', 1)
F1744	232.15528106689453	2.3396645400000002	17	kp37_190.1217	M0,ACN	None	190.12166285464113			
F1615	191.12914657592773	0.76396164	5	kp37_190.1217	M0,M+H+	None	190.12166285464113			
F1743	232.15528106689453	0.501333552	3	kp38_190.1217	M0,ACN	None	190.12166285464113			
F1616	191.12914657592773	2.4709626	18	kp38_190.1217	M0,M+H+	None	190.12166285464113			
F673	112.0202865600586	1.2891984600000002	9	kp39_88.0278	13C/12C,Na/H	None	88.02779292369239			
F555	89.03511047363281	0.501333552	3	kp39_88.0278	M0,M+H+	None	88.02779292369239			
F572	111.01716613769531	0.89527446	6	kp39_88.0278	M0,Na/H	None	88.02779292369239			
F4	92.05892181396484	300.983646	2284	kp40_89.0449	13C/12C*2,M+H+	None	89.04490861806886			
F585	90.05215835571289	302.428026	2295	kp40_89.0449	M0,M+H+	None	89.04490861806886			
F629	91.0588264465332	299.67055799999997	2274	kp41_89.0481	13C/12C,M+H+	None	89.0480974826929	(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform A (protein)	(HMDB0062251$(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform A (protein);HMDB0000056$beta-Alanine;HMDB0000161$L-Alanine;HMDB0000271$Sarcosine;HMDB0001310$D-Alanine;HMDB0031219$Ethyl carbamate)	('C3H7NO2_89.047678', '', 1)
F568	131.0816879272461	298.620108	2266	kp41_89.0481	M0,ACN	None	89.0480974826929	(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform A (protein)	(HMDB0062251$(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform A (protein);HMDB0000056$beta-Alanine;HMDB0000161$L-Alanine;HMDB0000271$Sarcosine;HMDB0001310$D-Alanine;HMDB0031219$Ethyl carbamate)	('C3H7NO2_89.047678', '', 1)
F588	90.05551147460938	299.67055799999997	2274	kp41_89.0481	M0,M+H+	None	89.0480974826929	(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform A (protein)	(HMDB0062251$(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform A (protein);HMDB0000056$beta-Alanine;HMDB0000161$L-Alanine;HMDB0000271$Sarcosine;HMDB0001310$D-Alanine;HMDB0031219$Ethyl carbamate)	('C3H7NO2_89.047678', '', 1)
F619	132.0769271850586	289.428588	2196	kp42_131.0697	M0,M+H+	None	131.06966694387452	Creatine	(HMDB0000064$Creatine;HMDB0013222$Beta-Guanidinopropionic acid)	('C4H9N3O2_131.069477', '', 1)
F646	133.08031463623047	289.69119	2198	kp42_131.0697	13C/12C,M+H+	None	131.06966694387452	Creatine	(HMDB0000064$Creatine;HMDB0013222$Beta-Guanidinopropionic acid)	('C4H9N3O2_131.069477', '', 1)
F715	135.08055114746094	28.8009864	218	kp43_134.0733	M0,M+H+	None	134.07330118752688	Indan-1-ol	(HMDB0059601$Indan-1-ol;HMDB0059895$m-Methylacetophenone;HMDB0029639$(4-Methylphenyl)acetaldehyde;HMDB0029697$Cinnamyl alcohol;HMDB0029698$trans-Cinnamyl alcohol;HMDB0030839$(Z)-4-(1-Propenyl)phenol;HMDB0031626$2-Phenylpropanal;HMDB0032024$4-Ethylbenzaldehyde;HMDB0032142$2,4-Dimethylbenzaldehyde;HMDB0032386$2-Methylacetophenone;HMDB0032608$4'-Methylacetophenone;HMDB0032623$1-Phenyl-1-propanone;HMDB0033716$3-Phenylpropanal;HMDB0034107$Chavicol;HMDB0034563$7-Nonene-3,5-diyn-1-ol;HMDB0036441$o-Vinylanisole)	('C9H10O_134.073165', '', 1)
F748	136.0839385986328	28.8009864	218	kp43_134.0733	13C/12C,M+H+	None	134.07330118752688	Indan-1-ol	(HMDB0059601$Indan-1-ol;HMDB0059895$m-Methylacetophenone;HMDB0029639$(4-Methylphenyl)acetaldehyde;HMDB0029697$Cinnamyl alcohol;HMDB0029698$trans-Cinnamyl alcohol;HMDB0030839$(Z)-4-(1-Propenyl)phenol;HMDB0031626$2-Phenylpropanal;HMDB0032024$4-Ethylbenzaldehyde;HMDB0032142$2,4-Dimethylbenzaldehyde;HMDB0032386$2-Methylacetophenone;HMDB0032608$4'-Methylacetophenone;HMDB0032623$1-Phenyl-1-propanone;HMDB0033716$3-Phenylpropanal;HMDB0034107$Chavicol;HMDB0034563$7-Nonene-3,5-diyn-1-ol;HMDB0036441$o-Vinylanisole)	('C9H10O_134.073165', '', 1)
F1432	176.10714721679688	28.8009864	218	kp43_134.0733	M0,ACN	None	134.07330118752688	Indan-1-ol	(HMDB0059601$Indan-1-ol;HMDB0059895$m-Methylacetophenone;HMDB0029639$(4-Methylphenyl)acetaldehyde;HMDB0029697$Cinnamyl alcohol;HMDB0029698$trans-Cinnamyl alcohol;HMDB0030839$(Z)-4-(1-Propenyl)phenol;HMDB0031626$2-Phenylpropanal;HMDB0032024$4-Ethylbenzaldehyde;HMDB0032142$2,4-Dimethylbenzaldehyde;HMDB0032386$2-Methylacetophenone;HMDB0032608$4'-Methylacetophenone;HMDB0032623$1-Phenyl-1-propanone;HMDB0033716$3-Phenylpropanal;HMDB0034107$Chavicol;HMDB0034563$7-Nonene-3,5-diyn-1-ol;HMDB0036441$o-Vinylanisole)	('C9H10O_134.073165', '', 1)
F820	157.15309143066406	2.4709626	18	kp44_155.1424	13C/12C,M+H+	None	155.14241322073			
F778	156.14964294433594	2.2083364199999997	16	kp44_155.1424	M0,M+H+	None	155.14241322073			
F790	137.07109832763672	223.308528	1693	kp45_136.0638	M0,M+H+	None	136.06383045705812	2-Methylnicotinamide	(HMDB0059711$2-Methylnicotinamide;HMDB0062267$1,2-Diacylglycerol-Bile-PC-pool;HMDB0062268$1,2-Diacylglycerol-LD-PC-pool;HMDB0003152$N-Methylnicotinamide;HMDB0030001$2-Acetyl-3-methylpyrazine;HMDB0033947$2-Aminobenzamide;HMDB0037819$4-Acetyl-2-methylpyrimidine)	('C7H8N2O_136.063663', '', 1)
F868	138.07447052001953	223.439826	1694	kp45_136.0638	13C/12C,M+H+	None	136.06383045705812	2-Methylnicotinamide	(HMDB0059711$2-Methylnicotinamide;HMDB0062267$1,2-Diacylglycerol-Bile-PC-pool;HMDB0062268$1,2-Diacylglycerol-LD-PC-pool;HMDB0003152$N-Methylnicotinamide;HMDB0030001$2-Acetyl-3-methylpyrazine;HMDB0033947$2-Aminobenzamide;HMDB0037819$4-Acetyl-2-methylpyrimidine)	('C7H8N2O_136.063663', '', 1)
F795	157.03527069091797	42.4569834	322	kp46_156.028	M0,M+H+	None	156.0279740048283			
F933	179.0172576904297	42.063076800000005	319	kp46_156.028	M0,Na/H	None	156.0279740048283			
F834	158.03857803344727	42.5882814	323	kp46_156.028	13C/12C,M+H+	None	156.0279740048283			
F841	165.0477294921875	409.837728	3113	kp47_164.0408	M0,M+H+	None	164.04079828176515			
F930	167.0551300048828	409.44379799999996	3110	kp47_164.0408	13C/12C*2,M+H+	None	164.04079828176515			
F931	167.0551300048828	413.120412	3138	kp48_164.0408	13C/12C*2,M+H+	None	164.04079828176515			
F842	165.0477294921875	414.958716	3152	kp48_164.0408	M0,M+H+	None	164.04079828176515			
F898	166.05474853515625	414.170874	3146	kp49_123.0173	13C/12C,ACN	None	123.01729931952558			
F844	165.05104064941406	412.989108	3137	kp49_123.0173	M0,ACN	None	123.01729931952558			
F254	124.0243911743164	412.201278	3131	kp49_123.0173	M0,M+H+	None	123.01729931952558			
F876	158.1540756225586	1.02657066	7	kp50_157.1468	M0,M+H+	None	157.14677723440187			
F652	159.15738677978516	0.89527446	6	kp50_157.1468	13C/12C,M+H+	None	157.14677723440187			
F885	138.99535369873047	1.2891984600000002	9	kp51_137.9879	M0,M+H+	None	137.98793514760987			
F3409	139.9984245300293	1.4204965200000002	10	kp51_137.9879	13C/12C,M+H+	None	137.98793514760987			
F908	117.06619262695312	290.741664	2206	kp52_116.0589	M0,M+H+	None	116.05889805349368	N,N'-Diacetylhydrazine	(HMDB0060496$N,N'-Diacetylhydrazine;HMDB0061163$N-Nitroso-3-hydroxypyrrolidine)	('C4H8N2O2_116.058578', '', 1)
F942	118.06951141357422	290.61035400000003	2205	kp52_116.0589	13C/12C,M+H+	None	116.05889805349368	N,N'-Diacetylhydrazine	(HMDB0060496$N,N'-Diacetylhydrazine;HMDB0061163$N-Nitroso-3-hydroxypyrrolidine)	('C4H8N2O2_116.058578', '', 1)
F60	119.06886100769043	28.8009864	218	kp53_117.0582	13C/12C,M+H+	None	117.05820663961428	Indole	(HMDB0000738$Indole;HMDB0034171$Benzeneacetonitrile)	('C8H7N_117.057849', '', 1)
F939	118.06546020507812	28.8009864	218	kp53_117.0582	M0,M+H+	None	117.05820663961428	Indole	(HMDB0000738$Indole;HMDB0034171$Benzeneacetonitrile)	('C8H7N_117.057849', '', 1)
F944	118.08013534545898	250.62051599999998	1901	kp54_117.0729	M0,M+H+	None	117.07293900045413			
F66	119.08365058898926	250.095276	1897	kp54_117.0729	13C/12C,M+H+	None	117.07293900045413			
F1007	196.0091094970703	1.9457324400000002	14	kp55_152.9718	13C/12C,ACN	None	152.97178235175213			
F648	153.97886657714844	3.25880154	24	kp55_152.9718	M0,M+H+	None	152.97178235175213			
F960	195.00565338134766	3.25880154	24	kp55_152.9718	M0,ACN	None	152.97178235175213			
F647	153.97886657714844	1.55179842	11	kp56_152.9717	M0,M+H+	None	152.97170901247804			
F959	195.00565338134766	1.8144105000000001	13	kp56_152.9717	M0,ACN	None	152.97170901247804			
F1078	196.9968719482422	3.25880154	24	kp57_194.9862	13C/12C,M+H+	None	194.9861746648218			
F991	195.9933853149414	1.55179842	11	kp57_194.9862	M0,M+H+	None	194.9861746648218			
F1005	196.00404357910156	369.788874	2808	kp58_194.9969	M0,M+H+	None	194.996889842251			
F1999	238.03401947021484	369.13233	2803	kp58_194.9969	13C/12C,ACN	None	194.996889842251			
F3442	197.00786209106445	370.051488	2810	kp58_194.9969	13C/12C,M+H+	None	194.996889842251			
F1943	237.03054809570312	369.920196	2809	kp58_194.9969	M0,ACN	None	194.996889842251			
F938	139.98797607421875	2.86487064	21	kp59_138.9807	M0,M+H+	None	138.9806807689071			
F1114	182.01780700683594	3.9153385800000002	29	kp59_138.9807	13C/12C,ACN	None	138.9806807689071			
F1011	181.01454162597656	3.9153385800000002	29	kp59_138.9807	M0,ACN	None	138.9806807689071			
F1216	183.03301239013672	1.2891984600000002	9	kp60_180.0189	13C/12C*2,M+H+	None	180.01889429006593			
F1039	181.02603912353516	1.2891984600000002	9	kp60_180.0189	M0,M+H+	None	180.01889429006593			
F1245	198.99696350097656	3.52141152	26	kp61_195.983	13C/12C*2,M+H+	None	195.98301706228273			
F1069	196.9903335571289	3.52141152	26	kp61_195.983	M0,M+H+	None	195.98301706228273			
F1994	238.02741241455078	4.04666646	30	kp62_195.9937	M0,ACN	None	195.99370361635988			
F2048	239.03072357177734	3.52141152	26	kp62_195.9937	13C/12C,ACN	None	195.99370361635988			
F1093	197.00096893310547	3.25880154	24	kp62_195.9937	M0,M+H+	None	195.99370361635988			
F1137	198.00462341308594	3.12749754	23	kp62_195.9937	13C/12C,M+H+	None	195.99370361635988			
F744	155.97422790527344	1.8144105000000001	13	kp63_154.9672	M0,M+H+	None	154.96717928371828			
F1092	197.00096893310547	1.55179842	11	kp63_154.9672	M0,ACN	None	154.96717928371828			
