,mz,214
132,78.28459548950195,132
133,78.28589248657227,133
134,79.01666831970215,134
135,79.01782989501953,135
136,79.02120590209961,136
137,79.05171585083008,137
138,79.05261993408203,138
139,79.05304336547852,139
140,79.05427551269531,140
141,79.07532501220703,141
142,79.07664108276367,142
143,79.57398223876953,143
144,80.0479907989502,144
145,80.0494499206543,145
146,80.05087661743164,146
147,80.94785690307617,147
148,81.03342819213867,148
149,81.05282592773438,149
150,81.06864929199219,150
151,81.06989669799805,151
152,81.07121276855469,152
153,81.1690902709961,153
154,81.17035293579102,154
155,82.06514358520508,155
156,83.04731369018555,156
157,83.04913330078125,157
158,83.06032943725586,158
159,83.06173324584961,159
160,83.08553695678711,160
161,84.04443359375,161
162,84.05252838134766,162
163,84.05971908569336,163
164,84.06097793579102,164
165,84.0808219909668,165
166,84.28194046020508,166
167,84.28271865844727,167
168,84.28351974487305,168
169,84.28498840332031,169
170,84.28616333007812,170
171,84.39422988891602,171
172,84.39500427246094,172
173,84.39646911621094,173
174,84.50587463378906,174
175,84.50660705566406,175
176,84.50761985778809,176
177,84.50883102416992,177
178,84.6190299987793,178
179,84.62040328979492,179
180,85.02449798583984,180
181,85.0254020690918,181
182,85.02590560913086,182
183,85.02846145629883,183
184,85.06287574768066,184
185,85.06340026855469,185
186,85.06485366821289,186
187,85.06672286987305,187
188,86.0237922668457,188
189,86.02579116821289,189
190,86.0600700378418,190
191,86.08506393432617,191
192,86.08590316772461,192
193,86.0869026184082,193
194,86.0875129699707,194
195,86.08834838867188,195
196,86.08898162841797,196
197,86.08988571166992,197
198,86.09052276611328,198
199,86.0913200378418,199
200,86.09209060668945,200
201,86.09288787841797,201
202,86.09367561340332,202
203,86.09422302246094,203
204,86.09531784057617,204
205,86.09641647338867,205
206,86.09858131408691,206
207,86.09915161132812,207
208,86.09991645812988,208
209,86.10070037841797,209
210,86.10150527954102,210
211,86.10220336914062,211
212,86.10296249389648,212
213,86.1038589477539,213
214,86.10455322265625,214
215,86.10625839233398,215
216,86.10760879516602,216
217,86.10818481445312,217
218,86.40840530395508,218
219,86.41000938415527,219
220,86.72600746154785,220
221,86.72756576538086,221
222,86.83756637573242,222
223,86.8389892578125,223
224,86.94927978515625,224
225,86.95013809204102,225
226,86.9507942199707,226
227,86.9516487121582,227
228,86.95259094238281,228
229,87.0413932800293,229
230,87.04262924194336,230
231,87.0440673828125,231
232,87.04558563232422,232
233,87.0460433959961,233
234,87.0608081817627,234
235,87.0616226196289,235
236,87.06315231323242,236
237,87.08044052124023,237
238,87.0916862487793,238
239,87.09343338012695,239
240,87.0997543334961,240
241,87.10246658325195,241
242,87.17315292358398,242
243,87.17428970336914,243
244,87.17554092407227,244
245,87.39803314208984,245
246,87.39957809448242,246
247,87.50951766967773,247
248,87.51110458374023,248
249,87.52543258666992,249
250,87.62047958374023,250
251,87.6209831237793,251
252,87.62216186523438,252
253,87.6235466003418,253
254,87.73369216918945,254
255,87.73501586914062,255
256,87.9604263305664,256
257,88.02167129516602,257
258,88.02301788330078,258
259,88.03669357299805,259
260,88.03762626647949,260
261,88.03936386108398,261
262,88.04730606079102,262
263,88.07369232177734,263
264,88.07429885864258,264
265,88.07572174072266,265
266,88.08374786376953,266
267,88.10304260253906,267
268,88.11054420471191,268
269,88.11202239990234,269
270,88.31545639038086,270
271,88.95237350463867,271
272,88.95301818847656,272
273,88.96839904785156,273
274,88.98938941955566,274
275,88.99096298217773,275
276,88.99270248413086,276
277,89.0377311706543,277
278,89.05973434448242,278
279,89.3925552368164,279
280,89.39413642883301,280
281,89.61674880981445,281
282,89.61835861206055,282
283,89.72822189331055,283
284,89.72986602783203,284
285,89.84221267700195,285
286,89.93983459472656,286
287,89.95919418334961,287
288,89.9609489440918,288
289,89.96239471435547,289
290,90.05499649047852,290
291,90.06626892089844,291
292,90.17626571655273,292
293,90.17774963378906,293
294,90.29025650024414,294
295,90.40026473999023,295
296,90.40172958374023,296
297,90.94554710388184,297
298,90.94620513916016,298
299,90.94770050048828,299
300,90.94820594787598,300
301,90.9495620727539,301
302,91.05001831054688,302
303,91.05075073242188,303
304,91.05149269104004,304
305,91.05197143554688,305
306,91.05314445495605,306
307,91.05421447753906,307
308,91.05612182617188,308
309,91.05754852294922,309
310,91.0583381652832,310
311,91.95552825927734,311
312,91.95637130737305,312
313,92.98279190063477,313
314,92.98388671875,314
315,93.03668594360352,315
316,93.05460357666016,316
317,93.06989669799805,317
318,94.04135513305664,318
319,94.063720703125,319
320,94.06513214111328,320
321,95.01606369018555,321
322,95.0475082397461,322
323,95.04922103881836,323
324,95.0506591796875,324
325,95.08554458618164,325
326,95.3232307434082,326
327,95.78716278076172,327
328,96.04438018798828,328
329,96.92178344726562,329
330,97.02845764160156,330
331,97.06484985351562,331
332,97.0663890838623,332
333,97.10121536254883,333
334,98.06008529663086,334
335,98.09646224975586,335
336,98.9577522277832,336
337,98.95855331420898,337
338,98.95947265625,338
339,98.96006774902344,339
340,98.96081352233887,340
341,98.96142578125,341
342,98.96335983276367,342
343,98.96415328979492,343
344,98.96521759033203,344
345,98.96622467041016,345
346,98.96720504760742,346
347,98.96806907653809,347
348,98.96902084350586,348
349,98.96987915039062,349
350,98.9709243774414,350
351,98.97186279296875,351
352,98.97261810302734,352
353,98.97526550292969,353
354,98.97862243652344,354
355,98.97961044311523,355
356,98.98055648803711,356
357,98.98149490356445,357
358,98.98231506347656,358
359,98.98411560058594,359
360,98.98600006103516,360
361,98.98706817626953,361
362,98.98776245117188,362
363,98.98844528198242,363
364,98.9891242980957,364
365,98.99007606506348,365
366,99.02631759643555,366
367,99.0440559387207,367
368,99.04579544067383,368
369,99.04634475708008,369
370,99.08042907714844,370
371,99.97862243652344,371
372,100.02965545654297,372
373,100.03925895690918,373
374,100.06346130371094,374
375,100.06471061706543,375
376,100.0655288696289,376
377,100.06671905517578,377
378,100.06736755371094,378
379,100.06842231750488,379
380,100.06937980651855,380
381,100.07037734985352,381
382,100.07125854492188,382
383,100.07232284545898,383
384,100.07301712036133,384
385,100.07571029663086,385
386,100.07738876342773,386
387,100.07845115661621,387
388,100.07914352416992,388
389,100.08015823364258,389
390,100.08114624023438,390
391,100.08208847045898,391
392,100.08309173583984,392
393,100.08380889892578,393
394,100.08501052856445,394
395,100.08599090576172,395
396,100.08686447143555,396
397,100.08794212341309,397
398,100.08884048461914,398
399,100.08990478515625,399
400,100.09084701538086,400
401,100.11207580566406,401
402,100.95232009887695,402
403,100.95421600341797,403
404,100.95536804199219,404
405,100.95677185058594,405
406,100.97134017944336,406
407,100.97955322265625,407
408,101.00830078125,408
409,101.02216529846191,409
410,101.0233268737793,410
411,101.05628204345703,411
412,101.05731773376465,412
413,101.05801010131836,413
414,101.05972671508789,414
415,101.0777587890625,415
416,101.07909774780273,416
417,101.09610366821289,417
418,101.97625732421875,418
419,102.03798294067383,419
420,102.0550422668457,420
421,102.06310272216797,421
422,102.09133529663086,422
423,102.12763214111328,423
424,102.94759368896484,424
425,102.9655876159668,425
426,102.96610641479492,426
427,102.96818923950195,427
428,102.98405838012695,428
429,103.00445938110352,429
430,103.0059814453125,430
431,103.00659942626953,431
432,103.00853729248047,432
433,103.03902053833008,433
434,103.04829025268555,434
435,103.04930877685547,435
436,103.0504379272461,436
437,103.05129432678223,437
438,103.05207252502441,438
439,103.05333137512207,439
440,103.05422592163086,440
441,103.05827713012695,441
442,103.07538604736328,442
443,103.95551681518555,443
444,103.97550964355469,444
445,103.97612762451172,445
446,103.97805786132812,446
447,104.00993728637695,447
448,104.04551696777344,448
449,104.05276489257812,449
450,104.05756759643555,450
451,104.05963134765625,451
452,104.06125259399414,452
453,104.07061386108398,453
454,104.07870483398438,454
455,104.10239791870117,455
456,104.10343170166016,456
457,104.1040153503418,457
458,104.10695266723633,458
459,104.95854568481445,459
460,104.95962905883789,460
461,104.96335983276367,461
462,104.9898624420166,462
463,104.99236679077148,463
464,105.00050354003906,464
465,105.02458190917969,465
466,105.02556037902832,466
467,105.02669334411621,467
468,105.02774429321289,468
469,105.02873992919922,469
470,105.02986526489258,470
471,105.03060531616211,471
472,105.03149032592773,472
473,105.03352737426758,473
474,105.03646850585938,474
475,105.03713989257812,475
476,105.03825378417969,476
477,105.03893661499023,477
478,105.03951644897461,478
479,105.0404052734375,479
480,105.04144668579102,480
481,105.04231834411621,481
482,105.06987762451172,482
483,105.07176971435547,483
484,105.07388305664062,484
485,105.93476486206055,485
486,105.96385192871094,486
487,105.97114944458008,487
488,106.036865234375,488
489,106.03953552246094,489
490,106.0498275756836,490
491,106.96313095092773,491
492,106.96368789672852,492
493,106.96533203125,493
494,106.99955368041992,494
495,107.00147247314453,495
496,107.04631042480469,496
497,107.04721641540527,497
498,107.04912567138672,498
499,107.05109024047852,499
500,107.05224609375,500
501,107.06047058105469,501
502,107.07026290893555,502
503,107.08551025390625,503
504,107.95044708251953,504
505,107.97148132324219,505
506,108.0524787902832,506
507,108.08066940307617,507
508,108.95831680297852,508
509,108.95918273925781,509
510,109.02625274658203,510
511,109.02839279174805,511
512,109.06485366821289,512
513,109.09732055664062,513
514,109.09848594665527,514
515,109.09921264648438,515
516,109.10122299194336,516
517,109.96699905395508,517
518,110.06012725830078,518
519,110.0712776184082,519
520,110.10458755493164,520
521,110.18335723876953,521
522,110.18566513061523,522
523,110.29716491699219,523
524,111.0077133178711,524
525,111.02324676513672,525
526,111.04401016235352,526
527,111.05533599853516,527
528,111.08039855957031,528
529,111.09167861938477,529
530,111.1168212890625,530
531,111.9843635559082,531
532,112.00687789916992,532
533,112.03932571411133,533
534,112.05052947998047,534
535,112.11214065551758,535
536,112.12017822265625,536
537,112.99982070922852,537
538,113.00177001953125,538
539,113.0189437866211,539
540,113.0234146118164,540
541,113.02605819702148,541
542,113.03457260131836,542
543,113.05967712402344,543
544,113.09604263305664,544
545,113.5714282989502,545
546,113.9505386352539,546
547,113.96373748779297,547
548,114.02974319458008,548
549,114.04459571838379,549
550,114.05500030517578,550
551,114.06311416625977,551
552,114.0638656616211,552
553,114.06625747680664,553
554,114.09138107299805,554
555,114.12782669067383,555
556,114.94702911376953,556
557,115.0239486694336,557
558,115.037109375,558
559,115.03834915161133,559
560,115.03902053833008,560
561,115.0414810180664,561
562,115.04574966430664,562
563,115.04676628112793,563
564,115.05021667480469,564
565,115.05420684814453,565
566,115.0695571899414,566
567,115.07537460327148,567
568,115.09476089477539,568
569,115.11178970336914,569
570,115.95495986938477,570
571,115.96390151977539,571
572,116.04520034790039,572
573,116.05224609375,573
574,116.05289077758789,574
575,116.07054901123047,575
576,116.07865905761719,576
577,116.94477081298828,577
578,116.94608306884766,578
579,116.94799041748047,579
580,116.97204971313477,580
581,116.9753303527832,581
582,116.97788619995117,582
583,116.97905731201172,583
584,116.98025131225586,584
585,116.98152160644531,585
586,116.98429489135742,586
587,116.98588943481445,587
588,116.98825454711914,588
589,116.9902229309082,589
590,116.9914779663086,590
591,116.9926643371582,591
592,116.99392318725586,592
593,116.994873046875,593
594,116.99640274047852,594
595,116.99779891967773,595
596,116.9990119934082,596
597,116.99992370605469,597
598,117.00137519836426,598
599,117.00261306762695,599
600,117.00375747680664,600
601,117.00502967834473,601
602,117.00749969482422,602
603,117.0084457397461,603
604,117.00949478149414,604
605,117.01017761230469,605
606,117.05464935302734,606
607,117.05649948120117,607
608,117.05727005004883,608
609,117.06985855102539,609
610,117.0739860534668,610
611,117.09102249145508,611
612,117.93469619750977,612
613,117.96549415588379,613
614,117.96712493896484,614
615,117.96932983398438,615
616,117.97117614746094,616
617,117.98203659057617,617
618,117.9868392944336,618
619,117.98928451538086,619
620,118.04842376708984,620
621,118.04989242553711,621
622,118.06071090698242,622
623,118.06156158447266,623
624,118.062744140625,624
625,118.06511306762695,625
626,118.06905746459961,626
627,118.08614730834961,627
628,118.1226577758789,628
629,118.96370315551758,629
630,118.9647045135498,630
631,118.96596336364746,631
632,118.96746444702148,632
633,118.97099876403809,633
634,118.97190475463867,634
635,118.97323226928711,635
636,118.9745101928711,636
637,118.97659873962402,637
638,118.98108100891113,638
639,118.98186874389648,639
640,118.98340034484863,640
641,118.99007797241211,641
642,119.01899719238281,642
643,119.04915618896484,643
644,119.06849670410156,644
645,119.07028198242188,645
646,119.07335090637207,646
647,119.08333206176758,647
648,119.08551788330078,648
649,119.0895767211914,649
650,119.90755462646484,650
651,119.9085693359375,651
652,119.95043563842773,652
653,119.97943496704102,653
654,119.98225402832031,654
655,119.9868049621582,655
656,120.01969146728516,656
657,120.02060317993164,657
658,120.02193450927734,658
659,120.02254486083984,659
660,120.02328109741211,660
661,120.0445442199707,661
662,120.04730606079102,662
663,120.05242156982422,663
664,120.05316543579102,664
665,120.05466842651367,665
666,120.05574798583984,666
667,120.06078338623047,667
668,120.0621337890625,668
669,120.06342697143555,669
670,120.06473922729492,670
671,120.0655632019043,671
672,120.06710052490234,672
673,120.06784439086914,673
674,120.06858444213867,674
675,120.06979751586914,675
676,120.0711898803711,676
677,120.07227325439453,677
678,120.0748405456543,678
679,120.07623291015625,679
680,120.07716751098633,680
681,120.07779693603516,681
682,120.07845687866211,682
683,120.08077239990234,683
684,120.08501625061035,684
685,120.08654594421387,685
686,120.087890625,686
687,120.08900451660156,687
688,120.09049224853516,688
689,120.09164428710938,689
690,120.09294509887695,690
691,120.09409713745117,691
692,120.09557914733887,692
693,120.09685134887695,693
694,120.09810256958008,694
695,120.09938049316406,695
696,120.10052490234375,696
697,120.10209274291992,697
698,120.10512924194336,698
699,120.10797119140625,699
700,120.10952758789062,700
701,120.11491012573242,701
702,120.95826721191406,702
703,120.95909118652344,703
704,120.97928237915039,704
705,120.99467468261719,705
706,121.0165023803711,706
707,121.01717758178711,707
708,121.01828575134277,708
709,121.02010536193848,709
710,121.02120971679688,710
711,121.02253341674805,711
712,121.0238037109375,712
713,121.0262336730957,713
714,121.02840805053711,714
715,121.0309009552002,715
716,121.03188896179199,716
717,121.03429412841797,717
718,121.03563117980957,718
719,121.03684616088867,719
720,121.03823852539062,720
721,121.0396614074707,721
722,121.06478500366211,722
723,121.07600975036621,723
724,121.07806777954102,724
725,121.08402252197266,725
726,121.08586502075195,726
727,121.08743286132812,727
728,121.08854675292969,728
729,121.10121154785156,729
730,121.58617782592773,730
731,121.93249130249023,731
732,121.96607208251953,732
733,121.98271942138672,733
734,121.98342514038086,734
735,121.98478698730469,735
736,121.98545837402344,736
737,121.98717498779297,737
738,122.01935386657715,738
739,122.02059173583984,739
740,122.02705383300781,740
741,122.03174018859863,741
742,122.0577163696289,742
743,122.0600700378418,743
744,122.06801986694336,744
745,122.0812759399414,745
746,122.08436584472656,746
747,122.0875129699707,747
748,122.08854675292969,748
749,122.09014892578125,749
750,122.09637069702148,750
751,122.92940902709961,751
752,122.97390365600586,752
753,122.97478866577148,753
754,122.990478515625,754
755,123.0234260559082,755
756,123.03045272827148,756
757,123.03255462646484,757
758,123.03500747680664,758
759,123.0394515991211,759
760,123.04069137573242,760
761,123.04176330566406,761
762,123.04402542114258,762
763,123.04641723632812,763
764,123.04716110229492,764
765,123.04853248596191,765
766,123.05529403686523,766
767,123.06000518798828,767
768,123.06098365783691,768
769,123.06256866455078,769
770,123.06353378295898,770
771,123.0804328918457,771
772,123.09170913696289,772
773,123.09665298461914,773
774,123.11679458618164,774
775,123.57984733581543,775
776,123.98262786865234,776
777,124.02271270751953,777
778,124.02427291870117,778
779,124.0367374420166,779
780,124.03948211669922,780
781,124.04743576049805,781
782,124.05057144165039,782
783,124.0523681640625,783
784,124.05871772766113,784
785,124.06954193115234,785
786,124.07572937011719,786
787,124.0837631225586,787
788,124.08694458007812,788
789,124.10283660888672,789
790,124.21011734008789,790
791,124.33457565307617,791
792,124.97232818603516,792
793,124.98288345336914,793
794,124.98592376708984,794
795,124.9997787475586,795
796,125.01018524169922,796
797,125.0208625793457,797
798,125.02327728271484,798
799,125.03890991210938,799
800,125.05392456054688,800
801,125.05976867675781,801
802,125.07101821899414,802
803,125.0758056640625,803
804,125.09616088867188,804
805,125.10638427734375,805
806,125.10730361938477,806
807,125.10904884338379,807
808,125.13249206542969,808
809,125.96094512939453,809
810,125.98014450073242,810
811,126.02985763549805,811
812,126.05497741699219,812
813,126.0810317993164,813
814,126.08548736572266,814
815,126.09137344360352,815
816,126.11067581176758,816
817,126.11250114440918,817
818,126.53084945678711,818
819,126.57844924926758,819
820,126.98148345947266,820
821,127.03458023071289,821
822,127.03664970397949,822
823,127.03905868530273,823
824,127.05023956298828,824
825,127.07284545898438,825
826,127.07539367675781,826
827,127.08899688720703,827
828,127.09463882446289,828
829,127.11177444458008,829
830,127.58625793457031,830
831,127.97941970825195,831
832,128.0342254638672,832
833,128.04955291748047,833
834,128.06207275390625,834
835,128.07061767578125,835
836,128.10702514648438,836
837,128.59413146972656,837
838,128.95071411132812,838
839,128.97969818115234,839
840,128.98541259765625,840
841,128.98614501953125,841
842,128.987060546875,842
843,129.01818084716797,843
844,129.03021240234375,844
845,129.05220794677734,845
846,129.0546417236328,846
847,129.0658721923828,847
848,129.06865692138672,848
849,129.06993103027344,849
850,129.091064453125,850
851,129.1022834777832,851
852,129.1274642944336,852
853,129.95867156982422,853
854,129.9797821044922,854
855,130.02479934692383,855
856,130.02894592285156,856
857,130.04996490478516,857
858,130.05728149414062,858
859,130.058349609375,859
860,130.0601348876953,860
861,130.06238555908203,861
862,130.06517028808594,862
863,130.06785583496094,863
864,130.0691680908203,864
865,130.07024383544922,865
866,130.07170867919922,866
867,130.07339477539062,867
868,130.07453536987305,868
869,130.08377075195312,869
870,130.08631134033203,870
871,130.09449768066406,871
872,130.15914916992188,872
873,130.2100830078125,873
874,130.3346710205078,874
875,130.58766174316406,875
876,130.95922088623047,876
877,130.96036529541016,877
878,130.961669921875,878
879,130.96300506591797,879
880,130.96398162841797,880
881,130.96788787841797,881
882,130.96884536743164,882
883,130.9715690612793,883
884,130.97238159179688,884
885,130.9731101989746,885
886,130.9737777709961,886
887,130.97479248046875,887
888,130.97742462158203,888
889,130.97927856445312,889
890,130.97998809814453,890
891,130.98191833496094,891
892,130.98348999023438,892
893,130.98443984985352,893
894,130.98538208007812,894
895,130.9877471923828,895
896,130.9885025024414,896
897,130.9905548095703,897
898,130.99192810058594,898
899,130.99339294433594,899
900,130.99478149414062,900
901,130.99637603759766,901
902,130.99745178222656,902
903,130.9995574951172,903
904,131.00146484375,904
905,131.0042266845703,905
906,131.0055160522461,906
907,131.00658416748047,907
908,131.0081024169922,908
909,131.00958251953125,909
910,131.01101684570312,910
911,131.01243591308594,911
912,131.01392364501953,912
913,131.01532745361328,913
914,131.0167465209961,914
915,131.0179901123047,915
916,131.0196075439453,916
917,131.02138900756836,917
918,131.02262115478516,918
919,131.02391815185547,919
920,131.02523040771484,920
921,131.0280990600586,921
922,131.0294418334961,922
923,131.03282928466797,923
924,131.03375244140625,924
925,131.03539276123047,925
926,131.04907989501953,926
927,131.05311584472656,927
928,131.0683135986328,928
929,131.0702362060547,929
930,131.0728530883789,930
931,131.08544158935547,931
932,131.0884895324707,932
933,131.08931732177734,933
934,131.09160232543945,934
935,131.10663604736328,935
936,131.16243743896484,936
937,131.95008850097656,937
938,131.96135711669922,938
939,131.97423553466797,939
940,131.97528076171875,940
941,131.99099731445312,941
942,132.00482177734375,942
943,132.0071563720703,943
944,132.03982543945312,944
945,132.04442596435547,945
946,132.0472068786621,946
947,132.0485496520996,947
948,132.04964447021484,948
949,132.05248260498047,949
950,132.05413055419922,950
951,132.05516815185547,951
952,132.05687713623047,952
953,132.05784225463867,953
954,132.0590057373047,954
955,132.06031036376953,955
956,132.0618667602539,956
957,132.06549835205078,957
958,132.07181549072266,958
959,132.07251739501953,959
960,132.07332611083984,960
961,132.07456588745117,961
962,132.07725524902344,962
963,132.08074951171875,963
964,132.08198165893555,964
965,132.08336639404297,965
966,132.0848617553711,966
967,132.08636093139648,967
968,132.08782577514648,968
969,132.08885955810547,969
970,132.09062957763672,970
971,132.09352111816406,971
972,132.09661102294922,972
973,132.09772491455078,973
974,132.1018524169922,974
975,132.10596466064453,975
976,132.1070098876953,976
977,132.1084976196289,977
978,132.10998916625977,978
979,132.1115837097168,979
980,132.11441040039062,980
981,132.11573791503906,981
982,132.1173973083496,982
983,132.1203155517578,983
984,132.1233367919922,984
985,132.1244659423828,985
986,132.95822143554688,986
987,132.97846221923828,987
988,132.9828109741211,988
989,132.99744415283203,989
990,133.0056610107422,990
991,133.03167343139648,991
992,133.03457641601562,992
993,133.0477523803711,993
994,133.04959869384766,994
995,133.05194854736328,995
996,133.06067657470703,996
997,133.06209182739258,997
998,133.06478881835938,998
999,133.06787109375,999
1000,133.06880950927734,1000
1001,133.07595825195312,1001
1002,133.0841293334961,1002
1003,133.08595275878906,1003
1004,133.09705352783203,1004
1005,133.10113525390625,1005
1006,133.10405731201172,1006
1007,133.10506439208984,1007
1008,133.58612823486328,1008
1009,133.9299774169922,1009
1010,133.9615249633789,1010
1011,133.96604919433594,1011
1012,133.99766540527344,1012
1013,134.0006332397461,1013
1014,134.0023193359375,1014
1015,134.0447769165039,1015
1016,134.05998992919922,1016
1017,134.0681610107422,1017
1018,134.08919525146484,1018
1019,134.09027099609375,1019
1020,134.1044692993164,1020
1021,134.10590744018555,1021
1022,134.1084213256836,1022
1023,134.95856475830078,1023
1024,134.98046875,1024
1025,134.98135375976562,1025
1026,134.9866600036621,1026
1027,134.98799896240234,1027
1028,134.98948669433594,1028
1029,134.99099731445312,1029
1030,134.99219512939453,1030
1031,134.99424743652344,1031
1032,134.99640655517578,1032
1033,135.01004028320312,1033
1034,135.01079559326172,1034
1035,135.01223754882812,1035
1036,135.02313995361328,1036
1037,135.02819061279297,1037
1038,135.04402923583984,1038
1039,135.06339263916016,1039
1040,135.08037567138672,1040
1041,135.09647369384766,1041
1042,135.1015167236328,1042
1043,135.1092987060547,1043
1044,135.1168212890625,1044
1045,135.58361053466797,1045
1046,135.9817123413086,1046
1047,135.9976806640625,1047
1048,135.9998550415039,1048
1049,136.0027732849121,1049
1050,136.00420379638672,1050
1051,136.02155303955078,1051
1052,136.0347900390625,1052
1053,136.03936004638672,1053
1054,136.04784393310547,1054
1055,136.0618133544922,1055
1056,136.06997680664062,1056
1057,136.0731964111328,1057
1058,136.07561492919922,1058
1059,136.07850646972656,1059
1060,136.07959747314453,1060
1061,136.08146286010742,1061
1062,136.08367156982422,1062
1063,136.0970916748047,1063
1064,136.0983772277832,1064
1065,136.09989166259766,1065
1066,136.10069274902344,1066
1067,136.10283660888672,1067
1068,136.10491943359375,1068
1069,136.1081314086914,1069
1070,136.10968780517578,1070
1071,136.11207580566406,1071
1072,136.9575653076172,1072
1073,136.98954010009766,1073
1074,136.99200439453125,1074
1075,137.00081634521484,1075
1076,137.0188446044922,1076
1077,137.0295639038086,1077
1078,137.0458526611328,1078
1079,137.0467872619629,1079
1080,137.0596466064453,1080
1081,137.07089233398438,1081
1082,137.07312774658203,1082
1083,137.07591247558594,1083
1084,137.0789337158203,1084
1085,137.0820655822754,1085
1086,137.0960693359375,1086
1087,137.10018920898438,1087
1088,137.10175704956055,1088
1089,137.1033935546875,1089
1090,137.10460662841797,1090
1091,137.10694885253906,1091
1092,137.1090545654297,1092
1093,137.1144561767578,1093
1094,137.1152229309082,1094
1095,137.11594009399414,1095
1096,137.11759185791016,1096
1097,137.13248443603516,1097
1098,137.9797592163086,1098
1099,137.9899444580078,1099
1100,137.99282836914062,1100
1101,138.04279327392578,1101
1102,138.04916381835938,1102
1103,138.05224609375,1103
1104,138.0549774169922,1104
1105,138.06604766845703,1105
1106,138.08355712890625,1106
1107,138.08512496948242,1107
1108,138.09134674072266,1108
1109,138.1094741821289,1109
1110,138.11065673828125,1110
1111,138.11229705810547,1111
1112,138.13580322265625,1112
1113,138.9545135498047,1113
1114,138.9893035888672,1114
1115,138.99153900146484,1115
1116,138.9937286376953,1116
1117,139.00264739990234,1117
1118,139.0180892944336,1118
1119,139.02528381347656,1119
1120,139.02700424194336,1120
1121,139.0278091430664,1121
1122,139.02935028076172,1122
1123,139.0365219116211,1123
1124,139.03894805908203,1124
1125,139.05008697509766,1125
1126,139.05169296264648,1126
1127,139.05451202392578,1127
1128,139.06967163085938,1128
1129,139.0729217529297,1129
1130,139.07528686523438,1130
1131,139.09142303466797,1131
1132,139.1116943359375,1132
1133,139.11538696289062,1133
1134,139.12299346923828,1134
1135,139.14800262451172,1135
1136,139.97672271728516,1136
1137,140.00179290771484,1137
1138,140.03694915771484,1138
1139,140.06790161132812,1139
1140,140.09230041503906,1140
1141,140.0976333618164,1141
1142,140.11492156982422,1142
1143,141.00519561767578,1143
